gene,genename,y0,A,x0,w,sumsquarevalue,ti_fourparam_sigma_dist,truncationindex,min,max,mean,std,skew,kurt,right,maxheight,rightheight,n_obs,fit_success
ENSG00000238022.3,LMX1A-AS1,0.2631579524925159,9.669844968921984,-0.9414759800781201,0.0016463341101370477,9.368422940010559,135.36937734278763,0.0,-0.963536052988677,-0.7838878835437657,-0.8997421468378609,0.05395457261425682,0.9314678883194666,-0.20631479396192454,-0.7838878835437657,9.606447117714273,0.0,14,True
ENSG00000299598.1,ENSG00000299598,,,,,,,,,,,,,,,,,3,False
ENSG00000298458.1,ENSG00000298458,0.43416491770835536,6.8609233487592025,-0.931609341240411,0.046493916392050534,64.76519058784817,10.477012226137955,0.0,-0.9808432462040602,-0.587165373624126,-0.8993333882484518,0.06920292992130397,2.215766501419221,5.944231654742696,-0.587165373624126,6.860912678372465,0.0,71,True
ENSG00000143171.13,RXRG,0.8564583884809363,13.331748902566485,2.6967466910501177,1.226002702764837,285.9271976147721,2.836855522287197,0.010863968001335801,-0.030421780608614,5.156058799358056,2.6970238176413357,0.9626387464220829,-0.027243690869456338,-0.14855865192490292,5.156058799358056,13.23713719971817,0.14380783496702998,257,True
ENSG00000237463.8,LRRC52-AS1,0.9614951471586608,29.203213547218574,-1.003064613307422,0.039197468349650655,353.3967511959622,7.907946584820014,0.0,-0.9955201809363116,-0.7838816736041224,-0.9617182803691326,0.03928627000428432,2.3123141810980643,5.759234586579039,-0.7838816736041224,28.141155575912773,0.0,189,True
ENSG00000298477.1,ENSG00000298477,,,,,,,,,,,,,,,,,0,False
ENSG00000230748.1,PRELID1P7,,,,,,,,,,,,,,,,,5,False
ENSG00000162763.4,LRRC52,0.5470275697629805,14.327844354342648,-0.9520959744413154,0.15124133962096545,202.36262240210255,8.338020905172266,0.0,-0.9807279339546696,-0.060396527456957,-0.8257397325277271,0.17565303676908822,2.398500017674965,6.062207428294787,-0.060396527456957,14.327647555320754,0.0,123,True
ENSG00000237783.2,ENSG00000237783,,,,,,,,,,,,,,,,,7,False
ENSG00000236206.3,ENSG00000236206,0.3560056619551324,30.325985379631835,-0.9871114596582775,0.18326969659565612,250.04728461885497,6.848619804967541,0.0,-0.9886975921878705,-0.0995902908970115,-0.867631129824154,0.11539411370129585,2.5569339897865944,10.339985045354108,-0.0995902908970115,30.325976018393895,0.0,238,True
ENSG00000306707.1,ENSG00000306707,0.21779744856828112,21.16906443115697,-0.9562780409752283,0.20769753472034244,71.62725129999959,6.091171674556157,0.0,-0.9726335948848864,-0.0617021621802462,-0.8348443239644596,0.12319756843402414,2.330877899411304,9.179259173398608,-0.0617021621802462,21.168996067820053,0.0,195,True
ENSG00000143198.13,MGST3,2.3923606527788923,14.282821140152299,4.523639057595229,0.6170059040506952,321.71500034049006,2.701617208919498,0.0260075889022458,1.8420998773577852,5.7023250868758115,4.196568465062846,0.7432904722983238,-0.8142023838009069,0.25468225960414737,5.7023250868758115,14.282805286327925,0.3714613282576398,257,True
ENSG00000143149.13,ALDH9A1,0.8338406523495193,14.133914729477528,4.702067260741758,0.8263807338127895,203.10577348254606,2.2499612046072666,0.07926937380162878,2.359241431390114,6.016808287686554,4.538497373540083,0.6664047420698712,-0.7200462326285708,0.4034743247857504,6.016808287686554,14.129271041181694,1.1200184677079603,257,True
ENSG00000230175.1,ENSG00000230175,0.1639947331870288,6.478558009961699,-0.9296144251037752,0.18973523339962386,115.95127786501422,3.9602514853353767,0.0,-0.9401297638628264,-0.3982949271982092,-0.8143323996507198,0.11203755220348113,1.7377326392718677,3.512727380517484,-0.3982949271982092,6.475991442135854,0.0,92,True
ENSG00000225272.2,RPL21P27,0.11655895239390997,4.10699785943038,-0.8691318667176227,0.10383637473845984,31.17496550879285,8.29348506496264,0.0,-0.9560746140774736,-0.2601959563249816,-0.8213154186296636,0.1350963914957561,2.5277158836396025,6.862148600587579,-0.2601959563249816,4.106984496314169,0.0,43,True
ENSG00000293132.2,ENSG00000293132,0.3867988153743022,13.209589472636571,-0.9804429466681654,0.22833610663557105,220.83305637307933,3.524569922226228,0.0,-0.9717491244617,-0.4113729030634945,-0.8347884813696937,0.10766609072396155,1.0962451523169667,0.9897156261214235,-0.4113729030634945,13.163946849001658,0.0,198,True
ENSG00000273365.1,ENSG00000273365,0.4184646558676602,15.999258713030052,-0.8180909899824589,0.23765399073366675,217.59341187298227,5.803066493236463,0.0,-0.973952108297584,0.1570954650931522,-0.7393381181840923,0.1704967078521594,1.582082309364392,4.0939242391905974,0.1570954650931522,15.99904761138646,0.0,213,True
ENSG00000215838.5,ENSG00000215838,1.134795633075783,7.1400319427002925,-0.9152912548180363,0.05367288409031929,125.18823230677125,9.204652770569831,0.0,-0.9748024874039722,-0.5659520359115116,-0.8638615030031274,0.0824606255913127,1.1496772414762937,0.8894683754374806,-0.5659520359115116,7.139990732083332,0.0,108,True
ENSG00000143183.18,TMCO1,2.0010143992185254,14.551371212693075,3.1941121471148146,0.6788467417591545,252.37321818751752,3.147303937315968,0.00706155492778906,0.7504264246766643,4.704871964456353,2.9531324359629485,0.7307611299099208,-0.6667638676751786,0.1115130141387719,4.704871964456353,14.55130277440231,0.10275482381233125,257,True
ENSG00000224358.1,TMCO1-AS1,0.4486138751597873,20.202159609412195,-0.7101765029857185,0.20087508544862015,172.40563322676678,6.3439444303433525,0.0,-0.9760435227930556,0.1909182209173214,-0.6805901589387326,0.16238211005472294,1.1464870187482423,3.0830406338054104,0.1909182209173214,20.201741230595562,0.0,257,True
ENSG00000230659.3,ENSG00000230659,0.4347573257866043,6.427834640739914,-0.9083093433491849,0.02683860045870324,22.459917650874406,18.12686723917573,0.0,-0.963191455575156,-0.564302072916965,-0.8623066303076007,0.09274453295289906,1.9323249693416347,3.0938522908671118,-0.564302072916965,6.42715382035629,0.0,48,True
ENSG00000143179.16,UCK2,1.071059369296265,11.023485637054856,2.0227882133591164,0.9502107470819887,188.63941482759526,1.77664520459135,0.20134964711074288,-0.1178899170430834,3.216516948587442,1.8516936555108916,0.6942491888370926,-0.5032233663130707,-0.37710031578559633,3.216516948587442,10.954523893319678,2.205689520186118,257,True
ENSG00000236364.4,ENSG00000236364,0.7433622033737689,12.869947651118503,-0.8872497082165384,0.2614164173534556,277.6780883916007,3.676500784756249,0.0,-0.988421351335673,-0.2076510329390969,-0.7748596344880359,0.1528932169672122,0.9271834500382851,0.49566448164591526,-0.2076510329390969,12.854956785860784,0.0,246,True
ENSG00000271527.1,ENSG00000271527,-0.0001631526250969263,1.8807601193112902,-0.9988334314946323,0.19644050471564029,19.12162608437658,3.6102432053000904,0.0,-0.950320446311456,-0.4973547183324533,-0.8501433615244949,0.09845179870792957,2.2075888075634937,5.926432275717042,-0.4973547183324533,1.766701550123866,0.0,21,True
ENSG00000226292.1,RPS3AP10,0.28042327298710784,2.2610727670237614,-0.9341890671210735,0.03049022964740415,18.545211260204084,6.706813577919159,0.0,-0.9704085938685164,-0.789591184853604,-0.9172896954002706,0.039093443359462736,1.3124857575102635,1.6784694421229096,-0.789591184853604,2.2610727210762165,0.0,37,True
ENSG00000207341.1,RNA5SP64,,,,,,,,,,,,,,,,,0,False
ENSG00000188859.7,FAM78B,0.6028645778663715,11.917615243548722,0.9858702391406384,1.0201370381317567,212.20035473455488,2.671939791589636,0.0,-0.7436317957325054,2.913262832155196,0.9317977048839069,0.7352075820144456,-0.10656249384357115,-0.33523034951342856,2.913262832155196,11.581904235172104,0.0,257,True
ENSG00000203307.2,FAM78B-AS1,0.29642124367735323,9.240074894290442,-0.8824857961770021,0.16552015194307154,111.38706928405293,4.875008328376706,0.0,-0.9649870778218668,-0.3119127648431578,-0.818342258504008,0.11062405256370499,1.452722017868267,3.1264127463946974,-0.3119127648431578,9.23996746091962,0.0,138,True
ENSG00000230898.1,ENSG00000230898,0.5652438187897427,5.485844209897664,-0.9061043104182628,0.012584777754375585,34.09282111283778,24.893797231049003,0.0,-0.9507358767309956,-0.6845798434279,-0.8803260350951138,0.060367138571573456,1.5518296309660466,1.9636144122461694,-0.6845798434279,5.4844840746112595,0.0,41,True
ENSG00000215952.1,MIR921,,,,,,,,,,,,,,,,,0,False
ENSG00000229588.4,ENSG00000229588,0.11363522407395876,24.247220564611666,-0.6665828477047222,0.6362186974428957,163.78608466032824,6.656214000249998,0.0,-0.9739719447663868,2.327878465503219,-0.4475923473188619,0.41797271898721206,2.2857844112069565,9.770428878642223,2.327878465503219,24.247119620619657,0.0,254,True
ENSG00000215835.2,ENSG00000215835,0.23208143099798526,13.27235399333031,-0.8429544967081092,0.2107107209438961,141.61213407540598,3.7169447293575675,0.0,-0.9868708044639094,-0.289148392404235,-0.7912901394328509,0.1263037043596435,0.8435042121600049,0.7564739409244758,-0.289148392404235,13.259001800070989,0.0,246,True
ENSG00000307860.1,ENSG00000307860,,,,,,,,,,,,,,,,,7,False
ENSG00000225325.1,ENSG00000225325,0.09949215137512092,1.2967069530007698,-0.9287992041098427,0.036239215734041444,9.86387321296845,9.563531771747677,0.0,-0.97029976578458,-0.6837337484553516,-0.8989840562899158,0.07096292973592885,2.0597149912469197,3.80293697858339,-0.6837337484553516,1.296692525534111,0.0,15,True
ENSG00000230231.1,FMO7P,0.10960086453653096,0.609044935067962,-0.9547282968231197,0.06243443887370071,13.841831091600497,2.7136459817084044,0.0,-0.9700227858817074,-0.8349267557563401,-0.9221674748035534,0.03614708574119024,0.8015434889743737,0.11504937322452857,-0.8349267557563401,0.5937124661628641,0.0,17,True
ENSG00000234142.3,LINC01675,0.2903743111870079,5.367606115632434,-0.9706406424542183,0.01807704163205483,69.78242163301344,11.053582379146828,0.0,-0.994625883982025,-0.8293493451795074,-0.9562866116293691,0.03292395263458824,2.0040957204541217,3.869444022088943,-0.8293493451795074,5.367599633653843,0.0,52,True
ENSG00000238087.3,FMO8P,0.4439894805143536,9841640.23771238,-1.9080056504632248,0.252447579209895,65.21061000886309,6.660149667513262,0.0,-0.9803365104993438,-0.7191196819833505,-0.9275654333081935,0.060497651104279085,1.7540055659142435,2.4166077921385183,-0.7191196819833505,13.44411550969444,0.0,86,True
ENSG00000300978.1,ENSG00000300978,,,,,,,,,,,,,,,,,3,False
ENSG00000290604.2,FMO9P,0.23424019013472616,1.516141010911256,-0.9281902959583895,0.0907166383715859,25.216716353052185,3.7732436011745123,0.0,-0.9605695864341756,-0.6861504906822576,-0.8751677234683617,0.0686649838425023,1.109480912339119,0.7152425245696117,-0.6861504906822576,1.514909164158472,0.0,34,True
ENSG00000215834.11,FMO9P,,,,,,,,,,,,,,,,,2,False
ENSG00000234984.1,FMO10P,,,,,,,,,,,,,,,,,3,False
ENSG00000232341.2,RPL4P2,0.3057958336405421,19.78155526750352,-1.0280478076302133,0.1736794101848149,89.54277979287573,4.429540066574643,0.0,-0.9773310724542384,-0.4840564850878481,-0.8859831347605981,0.08180016825176466,1.6308289717403346,3.588087098840556,-0.4840564850878481,18.16357643890314,0.0,180,True
ENSG00000232148.1,FMO11P,,,,,,,,,,,,,,,,,3,False
ENSG00000232223.1,CNN2P10,,,,,,,,,,,,,,,,,2,False
ENSG00000143157.12,POGK,0.2952946587694651,17.784537597976012,2.932148698728947,0.7091344880194601,118.48297838731676,3.6104397353663837,0.0002448532793887985,1.0967880910899923,4.742545233866053,2.9109228604486046,0.5394860478955477,-0.09786531557280906,0.4423937910342466,4.742545233866053,17.762351909031935,0.004349170114584355,257,True
ENSG00000152382.6,TADA1,1.879735268088758,10.830021678399092,2.4685615218968735,0.9131108281569648,366.4153179279573,2.5679748151741175,0.03370380028516287,0.291350121201277,4.126617753683494,2.3084179325722496,0.8257700072262855,-0.47023835354139676,-0.1295221011291421,4.126617753683494,10.793247670683728,0.3637734639210237,257,True
ENSG00000225171.2,DUTP6,0.8588603942345785,12.448087361793784,-0.07546270590572378,0.6545352186513355,260.4251349411414,3.6808562216372307,0.0,-0.8846617319012074,1.6281343291917585,0.026860212590535323,0.4865397197144362,0.5424288689136633,0.08316768469985014,1.6281343291917585,12.433857338168995,0.0,255,True
ENSG00000295111.1,ENSG00000295111,-0.450638421464739,25.86954656705272,-1.442225305120358,0.5997713790027558,206.89528030160716,2.6906233596229145,0.0,-0.9554547990355812,-0.3011254559079627,-0.7746210479939722,0.14393122054781135,0.9721181782160836,0.5125083607495138,-0.3011254559079627,12.695273817491135,0.0,187,True
ENSG00000295096.1,ENSG00000295096,0.2745510714015086,11.903766964889089,-0.8603505165039157,0.2696659515751307,189.52742375167009,3.8032544336528584,0.0,-0.9601906105951808,-0.1351359851057514,-0.7533306661037354,0.15461166269189022,1.2137701020914569,2.01446316016509,-0.1351359851057514,11.895089772614465,0.0,204,True
ENSG00000143195.13,ILDR2,1.0700538386548313,11.053908983117703,1.3916961727148702,1.0284397690825362,169.4024130302539,2.583830372702037,0.0,-0.4528769489212726,3.270700859525446,1.349307503977741,0.7755201650820289,-0.04041442790902088,-0.40332526401329405,3.270700859525446,10.661413744179653,0.0,257,True
ENSG00000143194.13,MAEL,0.20520836070844997,13.198453106308001,-0.06759936508805178,0.7030182036595032,245.57022570471116,3.4104401185588906,0.0,-0.8816455902982517,1.627760904130639,-0.004665324384477138,0.4710626025262066,0.49924053692897163,0.3282788756918369,1.627760904130639,13.159064346517884,0.0,257,True
ENSG00000308919.1,ENSG00000308919,0.5440892771379583,8.91627666191531,-0.8878654800942789,0.025502581174664994,31.655986073108682,37.172134391438334,0.0,-0.9418858076451444,-0.2175385931406119,-0.8041421445863474,0.14511781852798433,2.3006858749329973,5.540183000214023,-0.2175385931406119,8.914122651362867,0.0,44,True
ENSG00000200036.1,RNA5SP65,,,,,,,,,,,,,,,,,1,False
ENSG00000227907.2,ENSG00000227907,0.44655866920145076,4.164310686212183,-0.9693519007188469,0.03703671453977276,53.020656509896675,4.36903213400402,0.0,-0.9836948159830584,-0.8549317026190132,-0.9478974925724643,0.0297242815396772,1.2777309720418761,1.2809109125831375,-0.8549317026190132,4.164001666516678,0.0,78,True
ENSG00000143167.12,GPA33,0.7658939317967048,18.024432727281994,-1.0585979451676082,0.3414683763228711,318.7810259039255,3.642292971731997,0.0,-0.9892645525463468,-0.1791495363554941,-0.791039659325155,0.1671142696298452,1.2539922036839957,1.3756924420404975,-0.1791495363554941,17.27272486902967,0.0,239,True
ENSG00000299380.1,ENSG00000299380,,,,,,,,,,,,,,,,,1,False
ENSG00000198842.10,STYXL2,1.146290174539497,20.864586170315484,-0.9415723886419191,0.16715364614449704,225.32542897739148,6.586545952707579,0.0,-0.9929868208325114,-0.1630724500287598,-0.8335714410308922,0.1402768841084818,1.7010099524843092,3.507336462679975,-0.1630724500287598,20.864569149129448,0.0,245,True
ENSG00000213068.3,ENSG00000213068,0.37827768083450053,2.645586048423016,-0.8548366091483725,0.05945157848354199,60.84245991116346,7.788999646368347,0.0,-0.9748563616291688,-0.5273978572477718,-0.805779793301349,0.10712608389096422,1.1624282223271178,0.5278853574957556,-0.5273978572477718,2.645539742434997,0.0,40,True
ENSG00000299905.1,ENSG00000299905,0.0052992702975150395,2.976099685052409,-0.9561310452210513,0.11476574137944227,34.93735438744285,4.937259340880652,0.0,-0.9633419430972084,-0.5554643823388736,-0.889607811993036,0.07485405277973631,2.8738024519565015,10.51809091165446,-0.5554643823388736,2.976066905603729,0.0,32,True
ENSG00000231605.6,LINC01363,0.1797599680065415,38.8135016777201,-1.0609679061713475,0.19808058742461282,133.862422717789,7.459051592184866,0.0,-0.9847094011098674,-0.0162223597270104,-0.8823707686745506,0.11111664994988105,3.7290367570834793,22.292184909456516,-0.0162223597270104,33.46676870692735,0.0,172,True
ENSG00000272205.3,POU2F1-DT,0.44733353298617445,19.29143726487354,-0.8130534173592852,0.15571564688193487,100.03383717128277,6.079451774154035,0.0,-0.9903461174358188,-0.1436596349157149,-0.7838820918064096,0.11965839768752672,1.167368640813098,2.9518554763541056,-0.1436596349157149,19.29114567604561,0.0,256,True
ENSG00000143190.23,POU2F1,0.17837773261832993,15.150586219714288,1.0478811698354829,0.631374538866682,167.25988372232993,2.9757355294387793,0.003501870398036225,-0.331202813665137,2.376395969634121,1.0260676947672478,0.45678916247875656,-0.0731627659370925,-0.012740650209605242,2.376395969634121,15.02222210733884,0.05260587491041524,257,True
ENSG00000272033.1,ENSG00000272033,0.9090926819324492,17.195057699572587,-0.9563466668000403,0.034652590557803835,220.3937094956732,15.702220954281628,0.0,-0.9829660679467924,-0.5715938628007391,-0.9212795209939677,0.06424427328789997,2.6140896435468584,8.768263950727201,-0.5715938628007391,17.194670531502084,0.0,125,True
ENSG00000198821.12,CD247,0.19882804108072985,16.625358526475722,-0.17417146674611939,0.5002528090944217,329.46212844250005,4.542864394418157,0.0,-0.8810502918902933,1.4327857390872412,-0.13766566117017665,0.36039135959902774,0.6130487079476653,0.9701659858609633,1.4327857390872412,16.62480975808259,0.0,257,True
ENSG00000287218.1,ENSG00000287218,1.131620947803327,12.822766632429383,-0.8230694971390947,0.2425705186847266,137.55553039497266,4.241306353968275,0.0,-0.981771774466124,-0.0955868102551382,-0.7301560894914146,0.1772856870421671,0.9803583257702927,0.6729914147620097,-0.0955868102551382,12.821139955572392,0.0,250,True
ENSG00000233411.1,ENSG00000233411,,,,,,,,,,,,,,,,,0,False
ENSG00000273160.1,ENSG00000273160,-0.17536439714054688,10.510743837054752,-0.6656231548002757,0.7352458345434671,287.669245363615,2.575253706776329,0.0,-0.9003843071833314,0.6732443339421315,-0.40550504695240874,0.34006833119144914,0.7139121636616595,0.12942680308869603,0.6732443339421315,10.129197085908507,0.0,226,True
ENSG00000227776.1,AKR1D1P1,0.1181949055370786,2.9736682496456783,-0.9382130572859549,0.04255410285117528,12.049465559823464,12.016547791806667,0.0,-0.9776819053188756,-0.5766315930334577,-0.9039152849505345,0.08545480583677399,2.6720286616277416,7.167096918438782,-0.5766315930334577,2.9736663953599374,0.0,25,True
